Date,Hour,Totals
12/19/2024,5:00:00,188860
12/19/2024,6:00:00,177624
12/19/2024,7:00:00,156648
12/19/2024,8:00:00,151877
12/19/2024,9:00:00,156709
12/19/2024,10:00:00,152676
12/19/2024,11:00:00,147410
12/19/2024,12:00:00,151657
12/19/2024,13:00:00,144681
12/19/2024,14:00:00,151416
12/19/2024,15:00:00,153847
12/19/2024,16:00:00,152866
12/19/2024,17:00:00,144230
12/19/2024,18:00:00,120124
12/19/2024,19:00:00,92144
12/19/2024,20:00:00,65048
12/19/2024,21:00:00,43820
12/19/2024,22:00:00,25627
12/19/2024,23:00:00,10154
12/20/2024,0:00:00,4150
12/20/2024,1:00:00,2063
12/20/2024,2:00:00,2829
12/20/2024,3:00:00,44240
12/20/2024,4:00:00,162448
12/20/2024,5:00:00,198360
12/20/2024,6:00:00,189725
12/20/2024,7:00:00,168332
12/20/2024,8:00:00,164485
12/20/2024,9:00:00,164673
12/20/2024,10:00:00,155779
12/20/2024,11:00:00,150463
12/20/2024,12:00:00,158209
12/20/2024,13:00:00,155945
12/20/2024,14:00:00,158907
12/20/2024,15:00:00,161134
12/20/2024,16:00:00,160854
12/20/2024,17:00:00,155263
12/20/2024,18:00:00,130013
12/20/2024,19:00:00,101663
12/20/2024,20:00:00,69473
12/20/2024,21:00:00,49557
12/20/2024,22:00:00,26850
12/20/2024,23:00:00,9805
12/21/2024,0:00:00,4241
12/21/2024,1:00:00,2722
12/21/2024,2:00:00,3841
12/21/2024,3:00:00,46010
12/21/2024,4:00:00,160615
12/21/2024,5:00:00,204813
12/21/2024,6:00:00,192758
12/21/2024,7:00:00,165917
12/21/2024,8:00:00,161300
12/21/2024,9:00:00,157009
12/21/2024,10:00:00,154181
12/21/2024,11:00:00,146414
12/21/2024,12:00:00,149334
12/21/2024,13:00:00,146705
12/21/2024,14:00:00,147283
12/21/2024,15:00:00,151278
12/21/2024,16:00:00,145801
12/21/2024,17:00:00,133204
12/21/2024,18:00:00,112500
12/21/2024,19:00:00,84952
12/21/2024,20:00:00,59277
12/21/2024,21:00:00,44434
12/21/2024,22:00:00,26763
12/21/2024,23:00:00,10089
12/22/2024,0:00:00,4286
12/22/2024,1:00:00,2531
12/22/2024,2:00:00,2629
12/22/2024,3:00:00,43521
12/22/2024,4:00:00,164895
12/22/2024,5:00:00,202717
12/22/2024,6:00:00,192333
12/22/2024,7:00:00,176004
12/22/2024,8:00:00,170620
12/22/2024,9:00:00,169413
12/22/2024,10:00:00,168128
12/22/2024,11:00:00,161577
12/22/2024,12:00:00,163134
12/22/2024,13:00:00,157311
12/22/2024,14:00:00,162362
12/22/2024,15:00:00,163058
12/22/2024,16:00:00,157852
12/22/2024,17:00:00,144047
12/22/2024,18:00:00,121166
12/22/2024,19:00:00,91055
12/22/2024,20:00:00,67118
12/22/2024,21:00:00,41133
12/22/2024,22:00:00,26645
12/22/2024,23:00:00,9453
12/23/2024,0:00:00,4545
12/23/2024,1:00:00,2181
12/23/2024,2:00:00,2993
12/23/2024,3:00:00,45993
12/23/2024,4:00:00,165088
12/23/2024,5:00:00,204208
12/23/2024,6:00:00,195168
12/23/2024,7:00:00,172921
12/23/2024,8:00:00,164021
12/23/2024,9:00:00,164221
12/23/2024,10:00:00,161137
12/23/2024,11:00:00,153317
12/23/2024,12:00:00,159258
12/23/2024,13:00:00,152175
12/23/2024,14:00:00,155353
12/23/2024,15:00:00,159019
12/23/2024,16:00:00,154787
12/23/2024,17:00:00,138203
12/23/2024,18:00:00,116950
12/23/2024,19:00:00,90375
12/23/2024,20:00:00,61781
12/23/2024,21:00:00,40522
12/23/2024,22:00:00,22205
12/23/2024,23:00:00,8874
12/24/2024,0:00:00,4498
12/24/2024,1:00:00,2171
12/24/2024,2:00:00,2733
12/24/2024,3:00:00,37400
12/24/2024,4:00:00,143572
12/24/2024,5:00:00,187803
12/24/2024,6:00:00,177401
12/24/2024,7:00:00,154973
12/24/2024,8:00:00,144430
12/24/2024,9:00:00,138785
12/24/2024,10:00:00,127206
12/24/2024,11:00:00,122646
12/24/2024,12:00:00,121332
12/24/2024,13:00:00,113259
12/24/2024,14:00:00,107250
12/24/2024,15:00:00,98765
12/24/2024,16:00:00,86119
12/24/2024,17:00:00,70428
12/24/2024,18:00:00,55077
12/24/2024,19:00:00,42898
12/24/2024,20:00:00,32872
12/24/2024,21:00:00,25059
12/24/2024,22:00:00,14103
12/24/2024,23:00:00,5231
12/25/2024,0:00:00,3477
12/25/2024,1:00:00,1905
12/25/2024,2:00:00,2114
12/25/2024,3:00:00,27949
12/25/2024,4:00:00,107759
12/25/2024,5:00:00,145117
12/25/2024,6:00:00,150552
12/25/2024,7:00:00,140651
12/25/2024,8:00:00,130709
12/25/2024,9:00:00,130375
12/25/2024,10:00:00,123011
12/25/2024,11:00:00,121399
12/25/2024,12:00:00,128344
12/25/2024,13:00:00,119296
12/25/2024,14:00:00,118913
12/25/2024,15:00:00,116785
12/25/2024,16:00:00,105703
12/25/2024,17:00:00,92008
12/25/2024,18:00:00,72242
12/25/2024,19:00:00,52353
12/25/2024,20:00:00,40909
12/25/2024,21:00:00,29414
12/25/2024,22:00:00,18095
12/25/2024,23:00:00,6969
12/26/2024,0:00:00,3837
12/26/2024,1:00:00,1870
12/26/2024,2:00:00,2624
12/26/2024,3:00:00,43126
12/26/2024,4:00:00,159709
12/26/2024,5:00:00,201578
12/26/2024,6:00:00,193930
12/26/2024,7:00:00,169277
12/26/2024,8:00:00,164110
12/26/2024,9:00:00,164922
12/26/2024,10:00:00,160689
12/26/2024,11:00:00,151746
12/26/2024,12:00:00,154831
12/26/2024,13:00:00,148245
12/26/2024,14:00:00,152663
12/26/2024,15:00:00,156309
12/26/2024,16:00:00,153605
12/26/2024,17:00:00,141021
12/26/2024,18:00:00,117019
12/26/2024,19:00:00,92927
12/26/2024,20:00:00,66717
12/26/2024,21:00:00,45104
12/26/2024,22:00:00,25207
12/26/2024,23:00:00,9605
12/27/2024,0:00:00,4662
12/27/2024,1:00:00,2052
12/27/2024,2:00:00,2479
12/27/2024,3:00:00,41692
12/27/2024,4:00:00,158752
12/27/2024,5:00:00,201464
12/27/2024,6:00:00,194009
12/27/2024,7:00:00,178721
12/27/2024,8:00:00,168794
12/27/2024,9:00:00,166576
12/27/2024,10:00:00,164117
12/27/2024,11:00:00,157656
12/27/2024,12:00:00,160689
12/27/2024,13:00:00,156281
12/27/2024,14:00:00,158312
12/27/2024,15:00:00,161697
12/27/2024,16:00:00,159456
12/27/2024,17:00:00,148385
12/27/2024,18:00:00,123353
12/27/2024,19:00:00,95438
12/27/2024,20:00:00,64900
12/27/2024,21:00:00,44087
12/27/2024,22:00:00,23798
12/27/2024,23:00:00,9041
12/28/2024,0:00:00,4598
12/28/2024,1:00:00,2053
12/28/2024,2:00:00,2883
12/28/2024,3:00:00,41626
12/28/2024,4:00:00,158280
12/28/2024,5:00:00,199344
12/28/2024,6:00:00,186799
12/28/2024,7:00:00,162506
12/28/2024,8:00:00,158827
12/28/2024,9:00:00,156916
12/28/2024,10:00:00,152432
12/28/2024,11:00:00,148029
12/28/2024,12:00:00,150526
12/28/2024,13:00:00,144686
12/28/2024,14:00:00,146874
12/28/2024,15:00:00,145505
12/28/2024,16:00:00,149488
12/28/2024,17:00:00,138442
12/28/2024,18:00:00,117101
12/28/2024,19:00:00,86896
12/28/2024,20:00:00,65787
12/28/2024,21:00:00,43370
12/28/2024,22:00:00,23995
12/28/2024,23:00:00,10625
12/29/2024,0:00:00,5376
12/29/2024,1:00:00,2474
12/29/2024,2:00:00,2612
12/29/2024,3:00:00,41818
12/29/2024,4:00:00,157349
12/29/2024,5:00:00,195182
12/29/2024,6:00:00,188810
12/29/2024,7:00:00,167449
12/29/2024,8:00:00,163651
12/29/2024,9:00:00,165635
12/29/2024,10:00:00,165908
12/29/2024,11:00:00,157916
12/29/2024,12:00:00,162527
12/29/2024,13:00:00,160529
12/29/2024,14:00:00,162926
12/29/2024,15:00:00,161353
12/29/2024,16:00:00,158611
12/29/2024,17:00:00,146778
12/29/2024,18:00:00,124626
12/29/2024,19:00:00,96214
12/29/2024,20:00:00,69646
12/29/2024,21:00:00,45773
12/29/2024,22:00:00,26915
12/29/2024,23:00:00,11011
12/30/2024,0:00:00,5122
12/30/2024,1:00:00,2617
12/30/2024,2:00:00,2772
12/30/2024,3:00:00,42875
12/30/2024,4:00:00,157050
12/30/2024,5:00:00,201246
12/30/2024,6:00:00,193998
12/30/2024,7:00:00,169191
12/30/2024,8:00:00,162437
12/30/2024,9:00:00,168979
12/30/2024,10:00:00,159014
12/30/2024,11:00:00,157590
12/30/2024,12:00:00,164193
12/30/2024,13:00:00,151088
12/30/2024,14:00:00,157125
12/30/2024,15:00:00,157152
12/30/2024,16:00:00,157436
12/30/2024,17:00:00,147702
12/30/2024,18:00:00,118408
12/30/2024,19:00:00,89535
12/30/2024,20:00:00,62575
12/30/2024,21:00:00,39927
12/30/2024,22:00:00,23841
12/30/2024,23:00:00,8743
12/31/2024,0:00:00,4778
12/31/2024,1:00:00,1902
12/31/2024,2:00:00,2855
12/31/2024,3:00:00,32575
12/31/2024,4:00:00,132707
12/31/2024,5:00:00,186111
12/31/2024,6:00:00,173710
12/31/2024,7:00:00,156339
12/31/2024,8:00:00,140193
12/31/2024,9:00:00,144305
12/31/2024,10:00:00,141788
12/31/2024,11:00:00,135992
12/31/2024,12:00:00,140135
12/31/2024,13:00:00,125580
12/31/2024,14:00:00,122088
12/31/2024,15:00:00,116327
12/31/2024,16:00:00,100426
12/31/2024,17:00:00,79339
12/31/2024,18:00:00,59213
12/31/2024,19:00:00,44744
12/31/2024,20:00:00,34509
12/31/2024,21:00:00,23273
12/31/2024,22:00:00,12437
12/31/2024,23:00:00,5825
1/1/2025,0:00:00,3511
1/1/2025,1:00:00,1893
1/1/2025,2:00:00,2267
1/1/2025,3:00:00,27382
1/1/2025,4:00:00,110018
1/1/2025,5:00:00,149798
1/1/2025,6:00:00,153437
1/1/2025,7:00:00,144372
1/1/2025,8:00:00,136134
1/1/2025,9:00:00,143676
1/1/2025,10:00:00,146065
1/1/2025,11:00:00,143640
1/1/2025,12:00:00,152397
1/1/2025,13:00:00,139929
1/1/2025,14:00:00,139653
1/1/2025,15:00:00,140223
1/1/2025,16:00:00,132544
1/1/2025,17:00:00,113399
1/1/2025,18:00:00,97128
1/1/2025,19:00:00,70924
1/1/2025,20:00:00,50281
1/1/2025,21:00:00,33155
1/1/2025,22:00:00,20979
1/1/2025,23:00:00,8076
1/2/2025,0:00:00,4296
1/2/2025,1:00:00,2117
1/2/2025,2:00:00,2555
1/2/2025,3:00:00,38175
1/2/2025,4:00:00,145696
1/2/2025,5:00:00,191092
1/2/2025,6:00:00,186514
1/2/2025,7:00:00,164668
1/2/2025,8:00:00,152516
1/2/2025,9:00:00,161337
1/2/2025,10:00:00,157339
1/2/2025,11:00:00,153464
1/2/2025,12:00:00,152195
1/2/2025,13:00:00,146233
1/2/2025,14:00:00,147530
1/2/2025,15:00:00,145118
1/2/2025,16:00:00,145620
1/2/2025,17:00:00,129241
1/2/2025,18:00:00,107922
1/2/2025,19:00:00,84186
1/2/2025,20:00:00,59533
1/2/2025,21:00:00,40946
1/2/2025,22:00:00,22114
1/2/2025,23:00:00,9959
1/3/2025,0:00:00,4875
1/3/2025,1:00:00,2099
1/3/2025,2:00:00,2612
1/3/2025,3:00:00,36564
1/3/2025,4:00:00,137618
1/3/2025,5:00:00,178304
1/3/2025,6:00:00,170826
1/3/2025,7:00:00,156411
1/3/2025,8:00:00,146643
1/3/2025,9:00:00,150985
1/3/2025,10:00:00,151128
1/3/2025,11:00:00,149053
1/3/2025,12:00:00,151735
1/3/2025,13:00:00,142947
1/3/2025,14:00:00,143375
1/3/2025,15:00:00,143204
1/3/2025,16:00:00,145818
1/3/2025,17:00:00,126352
1/3/2025,18:00:00,103966
1/3/2025,19:00:00,81589
1/3/2025,20:00:00,59751
1/3/2025,21:00:00,39910
1/3/2025,22:00:00,22703
1/3/2025,23:00:00,8483
1/4/2025,0:00:00,4684
1/4/2025,1:00:00,2200
1/4/2025,2:00:00,3063
1/4/2025,3:00:00,38580
1/4/2025,4:00:00,143012
1/4/2025,5:00:00,182882
1/4/2025,6:00:00,173809
1/4/2025,7:00:00,148017
1/4/2025,8:00:00,149859
1/4/2025,9:00:00,149985
1/4/2025,10:00:00,147785
1/4/2025,11:00:00,141925
1/4/2025,12:00:00,145998
1/4/2025,13:00:00,138818
1/4/2025,14:00:00,143815
1/4/2025,15:00:00,141392
1/4/2025,16:00:00,138466
1/4/2025,17:00:00,124983
1/4/2025,18:00:00,102009
1/4/2025,19:00:00,79579
1/4/2025,20:00:00,60476
1/4/2025,21:00:00,42792
1/4/2025,22:00:00,25526
1/4/2025,23:00:00,10480
1/5/2025,0:00:00,5079
1/5/2025,1:00:00,2454
1/5/2025,2:00:00,2806
1/5/2025,3:00:00,35823
1/5/2025,4:00:00,137815
1/5/2025,5:00:00,175341
1/5/2025,6:00:00,173196
1/5/2025,7:00:00,153320
1/5/2025,8:00:00,153404
1/5/2025,9:00:00,159400
1/5/2025,10:00:00,157786
1/5/2025,11:00:00,155720
1/5/2025,12:00:00,154813
1/5/2025,13:00:00,144795
1/5/2025,14:00:00,151790
1/5/2025,15:00:00,149390
1/5/2025,16:00:00,143593
1/5/2025,17:00:00,132636
1/5/2025,18:00:00,109112
1/5/2025,19:00:00,85888
1/5/2025,20:00:00,60343
1/5/2025,21:00:00,40364
1/5/2025,22:00:00,22819
1/5/2025,23:00:00,9836
1/6/2025,0:00:00,4757
1/6/2025,1:00:00,2548
1/6/2025,2:00:00,2774
1/6/2025,3:00:00,28809
1/6/2025,4:00:00,112261
1/6/2025,5:00:00,158046
1/6/2025,6:00:00,161507
1/6/2025,7:00:00,144432
1/6/2025,8:00:00,136070
1/6/2025,9:00:00,140902
1/6/2025,10:00:00,138124
1/6/2025,11:00:00,135065
1/6/2025,12:00:00,140281
1/6/2025,13:00:00,132644
1/6/2025,14:00:00,129191
1/6/2025,15:00:00,123222
1/6/2025,16:00:00,116931
1/6/2025,17:00:00,101049
1/6/2025,18:00:00,85868
1/6/2025,19:00:00,65328
1/6/2025,20:00:00,43862
1/6/2025,21:00:00,31653
1/6/2025,22:00:00,17760
1/6/2025,23:00:00,6740
1/7/2025,0:00:00,3377
1/7/2025,1:00:00,1830
1/7/2025,2:00:00,1846
1/7/2025,3:00:00,21201
1/7/2025,4:00:00,94528
1/7/2025,5:00:00,140658
1/7/2025,6:00:00,142442
1/7/2025,7:00:00,131907
1/7/2025,8:00:00,118317
1/7/2025,9:00:00,123941
1/7/2025,10:00:00,125604
1/7/2025,11:00:00,119725
1/7/2025,12:00:00,125701
1/7/2025,13:00:00,108351
1/7/2025,14:00:00,111024
1/7/2025,15:00:00,109389
1/7/2025,16:00:00,100115
1/7/2025,17:00:00,80017
1/7/2025,18:00:00,63231
1/7/2025,19:00:00,48037
1/7/2025,20:00:00,34213
1/7/2025,21:00:00,25942
1/7/2025,22:00:00,13547
1/7/2025,23:00:00,6067
1/8/2025,0:00:00,3640
1/8/2025,1:00:00,1616
1/8/2025,2:00:00,1735
1/8/2025,3:00:00,22224
1/8/2025,4:00:00,96197
1/8/2025,5:00:00,135701
1/8/2025,6:00:00,137698
1/8/2025,7:00:00,126132
1/8/2025,8:00:00,115813
1/8/2025,9:00:00,121839
1/8/2025,10:00:00,118091
1/8/2025,11:00:00,119061
1/8/2025,12:00:00,115531
1/8/2025,13:00:00,107849
1/8/2025,14:00:00,111383
1/8/2025,15:00:00,109464
1/8/2025,16:00:00,103904
1/8/2025,17:00:00,83865
1/8/2025,18:00:00,64153
1/8/2025,19:00:00,47013
1/8/2025,20:00:00,36663
1/8/2025,21:00:00,24832
1/8/2025,22:00:00,13752
1/8/2025,23:00:00,5801
1/9/2025,0:00:00,3089
1/9/2025,1:00:00,1342
1/9/2025,2:00:00,1662
1/9/2025,3:00:00,24186
1/9/2025,4:00:00,103013
1/9/2025,5:00:00,148235
1/9/2025,6:00:00,146540
1/9/2025,7:00:00,131542
1/9/2025,8:00:00,121086
1/9/2025,9:00:00,128017
1/9/2025,10:00:00,123583
1/9/2025,11:00:00,121216
1/9/2025,12:00:00,126052
1/9/2025,13:00:00,115849
1/9/2025,14:00:00,121168
1/9/2025,15:00:00,116316
1/9/2025,16:00:00,115681
1/9/2025,17:00:00,95653
1/9/2025,18:00:00,79176
1/9/2025,19:00:00,57794
1/9/2025,20:00:00,40031
1/9/2025,21:00:00,28492
1/9/2025,22:00:00,15225
1/9/2025,23:00:00,6392
1/10/2025,0:00:00,3585
1/10/2025,1:00:00,1367
1/10/2025,2:00:00,1816
1/10/2025,3:00:00,22939
1/10/2025,4:00:00,103223
1/10/2025,5:00:00,143379
1/10/2025,6:00:00,146219
1/10/2025,7:00:00,134182
1/10/2025,8:00:00,129864
1/10/2025,9:00:00,131530
1/10/2025,10:00:00,121989
1/10/2025,11:00:00,121517
1/10/2025,12:00:00,122297
1/10/2025,13:00:00,118867
1/10/2025,14:00:00,113337
1/10/2025,15:00:00,106001
1/10/2025,16:00:00,104539
1/10/2025,17:00:00,88298
1/10/2025,18:00:00,71239
1/10/2025,19:00:00,49167
1/10/2025,20:00:00,37585
1/10/2025,21:00:00,24620
1/10/2025,22:00:00,13193
1/10/2025,23:00:00,5742
1/11/2025,0:00:00,3391
1/11/2025,1:00:00,1483
1/11/2025,2:00:00,2059
1/11/2025,3:00:00,22366
1/11/2025,4:00:00,91729
1/11/2025,5:00:00,133078
1/11/2025,6:00:00,141865
1/11/2025,7:00:00,132087
1/11/2025,8:00:00,124690
1/11/2025,9:00:00,124578
1/11/2025,10:00:00,121807
1/11/2025,11:00:00,120178
1/11/2025,12:00:00,117594
1/11/2025,13:00:00,107511
1/11/2025,14:00:00,103191
1/11/2025,15:00:00,98771
1/11/2025,16:00:00,87370
1/11/2025,17:00:00,68093
1/11/2025,18:00:00,54419
1/11/2025,19:00:00,45060
1/11/2025,20:00:00,33980
1/11/2025,21:00:00,26953
1/11/2025,22:00:00,15408
1/11/2025,23:00:00,6653
1/12/2025,0:00:00,3569
1/12/2025,1:00:00,1475
1/12/2025,2:00:00,1946
1/12/2025,3:00:00,24540
1/12/2025,4:00:00,108973
1/12/2025,5:00:00,152890
1/12/2025,6:00:00,152648
1/12/2025,7:00:00,146001
1/12/2025,8:00:00,145724
1/12/2025,9:00:00,150346
1/12/2025,10:00:00,146659
1/12/2025,11:00:00,150047
1/12/2025,12:00:00,148940
1/12/2025,13:00:00,142430
1/12/2025,14:00:00,139750
1/12/2025,15:00:00,138837
1/12/2025,16:00:00,137914
1/12/2025,17:00:00,117084
1/12/2025,18:00:00,92983
1/12/2025,19:00:00,64884
1/12/2025,20:00:00,46234
1/12/2025,21:00:00,28276
1/12/2025,22:00:00,14907
1/12/2025,23:00:00,5682
1/13/2025,0:00:00,3069
1/13/2025,1:00:00,1273
1/13/2025,2:00:00,1920
1/13/2025,3:00:00,22983
1/13/2025,4:00:00,107840
1/13/2025,5:00:00,159818
1/13/2025,6:00:00,161624
1/13/2025,7:00:00,147474
1/13/2025,8:00:00,135570
1/13/2025,9:00:00,142418
1/13/2025,10:00:00,137039
1/13/2025,11:00:00,129873
1/13/2025,12:00:00,129947
1/13/2025,13:00:00,122603
1/13/2025,14:00:00,113875
1/13/2025,15:00:00,108204
1/13/2025,16:00:00,104722
1/13/2025,17:00:00,85432
1/13/2025,18:00:00,66806
1/13/2025,19:00:00,48926
1/13/2025,20:00:00,33342
1/13/2025,21:00:00,23605
1/13/2025,22:00:00,11764
1/13/2025,23:00:00,4952
1/14/2025,0:00:00,3043
1/14/2025,1:00:00,1325
1/14/2025,2:00:00,1428
1/14/2025,3:00:00,18787
1/14/2025,4:00:00,83525
1/14/2025,5:00:00,119484
1/14/2025,6:00:00,125852
1/14/2025,7:00:00,113887
1/14/2025,8:00:00,103148
1/14/2025,9:00:00,110271
1/14/2025,10:00:00,107875
1/14/2025,11:00:00,105662
1/14/2025,12:00:00,105105
1/14/2025,13:00:00,94647
1/14/2025,14:00:00,93681
1/14/2025,15:00:00,93811
1/14/2025,16:00:00,87084
1/14/2025,17:00:00,70476
1/14/2025,18:00:00,52368
1/14/2025,19:00:00,40127
1/14/2025,20:00:00,29223
1/14/2025,21:00:00,20411
1/14/2025,22:00:00,12239
1/14/2025,23:00:00,5002
1/15/2025,0:00:00,3144
1/15/2025,1:00:00,1330
1/15/2025,2:00:00,1750
1/15/2025,3:00:00,21119
1/15/2025,4:00:00,90384
1/15/2025,5:00:00,133978
1/15/2025,6:00:00,136535
1/15/2025,7:00:00,122674
1/15/2025,8:00:00,112962
1/15/2025,9:00:00,118749
1/15/2025,10:00:00,118607
1/15/2025,11:00:00,112639
1/15/2025,12:00:00,116004
1/15/2025,13:00:00,109109
1/15/2025,14:00:00,111521
1/15/2025,15:00:00,109069
1/15/2025,16:00:00,107113
1/15/2025,17:00:00,86470
1/15/2025,18:00:00,62443
1/15/2025,19:00:00,43345
1/15/2025,20:00:00,32339
1/15/2025,21:00:00,22512
1/15/2025,22:00:00,12290
1/15/2025,23:00:00,4895
1/16/2025,0:00:00,2873
1/16/2025,1:00:00,1030
1/16/2025,2:00:00,1801
1/16/2025,3:00:00,26650
1/16/2025,4:00:00,120642
1/16/2025,5:00:00,171384
1/16/2025,6:00:00,167357
1/16/2025,7:00:00,143886
1/16/2025,8:00:00,140187
1/16/2025,9:00:00,141809
1/16/2025,10:00:00,139554
1/16/2025,11:00:00,140022
1/16/2025,12:00:00,141276
1/16/2025,13:00:00,139549
1/16/2025,14:00:00,144522
1/16/2025,15:00:00,142546
1/16/2025,16:00:00,145837
1/16/2025,17:00:00,126821
1/16/2025,18:00:00,105186
1/16/2025,19:00:00,70455
1/16/2025,20:00:00,44189
1/16/2025,21:00:00,30363
1/16/2025,22:00:00,15810
1/16/2025,23:00:00,5799
1/17/2025,0:00:00,3232
1/17/2025,1:00:00,1284
1/17/2025,2:00:00,1709
1/17/2025,3:00:00,28619
1/17/2025,4:00:00,131201
1/17/2025,5:00:00,189028
1/17/2025,6:00:00,186737
1/17/2025,7:00:00,164267
1/17/2025,8:00:00,158571
1/17/2025,9:00:00,160601
1/17/2025,10:00:00,151593
1/17/2025,11:00:00,151686
1/17/2025,12:00:00,149882
1/17/2025,13:00:00,146497
1/17/2025,14:00:00,143326
1/17/2025,15:00:00,141679
1/17/2025,16:00:00,144157
1/17/2025,17:00:00,127516
1/17/2025,18:00:00,101533
1/17/2025,19:00:00,71033
1/17/2025,20:00:00,45528
1/17/2025,21:00:00,27455
1/17/2025,22:00:00,12537
1/17/2025,23:00:00,4878
1/18/2025,0:00:00,3075
1/18/2025,1:00:00,1178
1/18/2025,2:00:00,1774
1/18/2025,3:00:00,25682
1/18/2025,4:00:00,112619
1/18/2025,5:00:00,160164
1/18/2025,6:00:00,166176
1/18/2025,7:00:00,151825
1/18/2025,8:00:00,137485
1/18/2025,9:00:00,133911
1/18/2025,10:00:00,128237
1/18/2025,11:00:00,123282
1/18/2025,12:00:00,116007
1/18/2025,13:00:00,103679
1/18/2025,14:00:00,100716
1/18/2025,15:00:00,96746
1/18/2025,16:00:00,86535
1/18/2025,17:00:00,65196
1/18/2025,18:00:00,52662
1/18/2025,19:00:00,42797
1/18/2025,20:00:00,32721
1/18/2025,21:00:00,25627
1/18/2025,22:00:00,13181
1/18/2025,23:00:00,5452
1/19/2025,0:00:00,2893
1/19/2025,1:00:00,1226
1/19/2025,2:00:00,1678
1/19/2025,3:00:00,22495
1/19/2025,4:00:00,101874
1/19/2025,5:00:00,144987
1/19/2025,6:00:00,150467
1/19/2025,7:00:00,142587
1/19/2025,8:00:00,133717
1/19/2025,9:00:00,139471
1/19/2025,10:00:00,138206
1/19/2025,11:00:00,140231
1/19/2025,12:00:00,137949
1/19/2025,13:00:00,127452
1/19/2025,14:00:00,127218
1/19/2025,15:00:00,121665
1/19/2025,16:00:00,111778
1/19/2025,17:00:00,91921
1/19/2025,18:00:00,75026
1/19/2025,19:00:00,56640
1/19/2025,20:00:00,40461
1/19/2025,21:00:00,26731
1/19/2025,22:00:00,15381
1/19/2025,23:00:00,5927
1/20/2025,0:00:00,3108
1/20/2025,1:00:00,1353
1/20/2025,2:00:00,1920
1/20/2025,3:00:00,28265
1/20/2025,4:00:00,123875
1/20/2025,5:00:00,179152
1/20/2025,6:00:00,179004
1/20/2025,7:00:00,157234
1/20/2025,8:00:00,152115
1/20/2025,9:00:00,156231
1/20/2025,10:00:00,153632
1/20/2025,11:00:00,154785
1/20/2025,12:00:00,154349
1/20/2025,13:00:00,145562
1/20/2025,14:00:00,145955
1/20/2025,15:00:00,148742
1/20/2025,16:00:00,140972
1/20/2025,17:00:00,123009
1/20/2025,18:00:00,96104
1/20/2025,19:00:00,68889
1/20/2025,20:00:00,43254
1/20/2025,21:00:00,29044
1/20/2025,22:00:00,14418
1/20/2025,23:00:00,5146
1/21/2025,0:00:00,2848
1/21/2025,1:00:00,1158
1/21/2025,2:00:00,1471
1/21/2025,3:00:00,18329
1/21/2025,4:00:00,89124
1/21/2025,5:00:00,136464
1/21/2025,6:00:00,141858
1/21/2025,7:00:00,128376
1/21/2025,8:00:00,112354
1/21/2025,9:00:00,121569
1/21/2025,10:00:00,119248
1/21/2025,11:00:00,115318
1/21/2025,12:00:00,113677
1/21/2025,13:00:00,102203
1/21/2025,14:00:00,98520
1/21/2025,15:00:00,93651
1/21/2025,16:00:00,87127
1/21/2025,17:00:00,65779
1/21/2025,18:00:00,51645
1/21/2025,19:00:00,39716
1/21/2025,20:00:00,28230
1/21/2025,21:00:00,19174
1/21/2025,22:00:00,12605
1/21/2025,23:00:00,5304
1/22/2025,0:00:00,2895
1/22/2025,1:00:00,1345
1/22/2025,2:00:00,1547
1/22/2025,3:00:00,17853
1/22/2025,4:00:00,80109
1/22/2025,5:00:00,118665
1/22/2025,6:00:00,124501
1/22/2025,7:00:00,117652
1/22/2025,8:00:00,104162
1/22/2025,9:00:00,115020
1/22/2025,10:00:00,110595
1/22/2025,11:00:00,110169
1/22/2025,12:00:00,111296
1/22/2025,13:00:00,102338
1/22/2025,14:00:00,99821
1/22/2025,15:00:00,101798
1/22/2025,16:00:00,94538
1/22/2025,17:00:00,76407
1/22/2025,18:00:00,56659
1/22/2025,19:00:00,39018
1/22/2025,20:00:00,28832
1/22/2025,21:00:00,22906
1/22/2025,22:00:00,11913
1/22/2025,23:00:00,5187
1/23/2025,0:00:00,2679
1/23/2025,1:00:00,1149
1/23/2025,2:00:00,1842
1/23/2025,3:00:00,22687
1/23/2025,4:00:00,102323
1/23/2025,5:00:00,152967
1/23/2025,6:00:00,152582
1/23/2025,7:00:00,139263
1/23/2025,8:00:00,124748
1/23/2025,9:00:00,136407
1/23/2025,10:00:00,131497
1/23/2025,11:00:00,128592
1/23/2025,12:00:00,134073
1/23/2025,13:00:00,130239
1/23/2025,14:00:00,130308
1/23/2025,15:00:00,130276
1/23/2025,16:00:00,131177
1/23/2025,17:00:00,113114
1/23/2025,18:00:00,85110
1/23/2025,19:00:00,59600
1/23/2025,20:00:00,39556
1/23/2025,21:00:00,27001
1/23/2025,22:00:00,14609
1/23/2025,23:00:00,6062
1/24/2025,0:00:00,2755
1/24/2025,1:00:00,1444
1/24/2025,2:00:00,1839
1/24/2025,3:00:00,25791
1/24/2025,4:00:00,114327
1/24/2025,5:00:00,167467
1/24/2025,6:00:00,169674
1/24/2025,7:00:00,154622
1/24/2025,8:00:00,142229
1/24/2025,9:00:00,149461
1/24/2025,10:00:00,144215
1/24/2025,11:00:00,137996
1/24/2025,12:00:00,142464
1/24/2025,13:00:00,132939
1/24/2025,14:00:00,131485
